"1438711808","1438728191","CZ","CZECH REPUBLIC"
"1438728192","1438744575","RU","RUSSIAN FEDERATION"
"1438744576","1438760959","AT","AUSTRIA"
"1438760960","1438777343","PL","POLAND"
"1438777344","1438793727","SE","SWEDEN"
"1438793728","1438810111","SA","SAUDI ARABIA"
"1438810112","1438824959","SE","SWEDEN"
"1438824960","1438825215","FI","FINLAND"
"1438825216","1438825983","SE","SWEDEN"
"1438825984","1438842879","FI","FINLAND"
"1438842880","1438859263","SE","SWEDEN"
"1438859264","1438861823","DE","GERMANY"
"1438861824","1438862079","CH","SWITZERLAND"
"1438862080","1438875647","DE","GERMANY"
"1438875648","1438875903","IR","IRAN, ISLAMIC REPUBLIC OF"
"1438875904","1438876159","SE","SWEDEN"
"1438876160","1438876415","LT","LITHUANIA"
"1438876416","1438876671","RU","RUSSIAN FEDERATION"
"1438876672","1438876927","LB","LEBANON"
"1438876928","1438877183","IQ","IRAQ"
"1438877184","1438877439","LT","LITHUANIA"
"1438877440","1438877695","IQ","IRAQ"
"1438877696","1438877951","LT","LITHUANIA"
"1438877952","1438878975","LB","LEBANON"
"1438878976","1438879231","IQ","IRAQ"
"1438879232","1438879999","RU","RUSSIAN FEDERATION"
"1438880000","1438880511","LB","LEBANON"
"1438880512","1438880767","RU","RUSSIAN FEDERATION"
"1438880768","1438882047","LB","LEBANON"
"1438882048","1438882303","IR","IRAN, ISLAMIC REPUBLIC OF"
"1438882304","1438882559","LT","LITHUANIA"
"1438882560","1438883071","RU","RUSSIAN FEDERATION"
"1438883072","1438883583","LB","LEBANON"
"1438883584","1438883839","AM","ARMENIA"
"1438883840","1438884351","RU","RUSSIAN FEDERATION"
"1438884352","1438884607","LB","LEBANON"
"1438884608","1438884863","IQ","IRAQ"
"1438884864","1438885887","RU","RUSSIAN FEDERATION"
"1438885888","1438890239","LT","LITHUANIA"
"1438890240","1438890495","RU","RUSSIAN FEDERATION"
"1438890496","1438890751","IQ","IRAQ"
"1438890752","1438891007","IR","IRAN, ISLAMIC REPUBLIC OF"
"1438891008","1438892031","RU","RUSSIAN FEDERATION"
"1438892032","1438892287","US","UNITED STATES"
"1438892288","1438900223","IS","ICELAND"
"1438900224","1438900479","AQ","ANTARCTICA"
"1438900480","1438904319","IS","ICELAND"
"1438904320","1438904575","CH","SWITZERLAND"
"1438904576","1438908415","IS","ICELAND"
"1438908416","1438924799","GR","GREECE"
"1438924800","1438941439","NO","NORWAY"
"1438941440","1438957567","BG","BULGARIA"
"1438957568","1438973951","EE","ESTONIA"
"1438973952","1438994175","DE","GERMANY"
"1438994176","1438994431","SE","SWEDEN"
"1438994432","1438999551","DE","GERMANY"
"1438999552","1438999807","UK","UNITED KINGDOM"
"1438999808","1439000575","DE","GERMANY"
"1439000576","1439000831","NL","NETHERLANDS"
"1439000832","1439002367","DE","GERMANY"
"1439002368","1439002623","NL","NETHERLANDS"
"1439002624","1439005695","DE","GERMANY"
"1439005696","1439005951","SE","SWEDEN"
"1439005952","1439006719","DE","GERMANY"
"1439006720","1439023103","SE","SWEDEN"
"1439023104","1439039487","IS","ICELAND"
"1439039488","1439055871","IR","IRAN, ISLAMIC REPUBLIC OF"
"1439055872","1439072255","RU","RUSSIAN FEDERATION"
"1439072256","1439088639","UA","UKRAINE"
"1439088640","1439105023","PL","POLAND"
"1439105024","1439121407","AT","AUSTRIA"
"1439121408","1439123967","DE","GERMANY"
"1439123968","1439124223","CH","SWITZERLAND"
"1439124224","1439154175","DE","GERMANY"
"1439154176","1439170559","UK","UNITED KINGDOM"
"1439170560","1439182335","NO","NORWAY"
"1439182336","1439182591","AT","AUSTRIA"
"1439182592","1439212031","NO","NORWAY"
"1439212032","1439212287","IT","ITALY"
"1439212288","1439213823","NO","NORWAY"
"1439213824","1439214335","IT","ITALY"
"1439214336","1439236095","NO","NORWAY"
"1439236096","1439301631","BE","BELGIUM"
"1439301632","1439305727","RU","RUSSIAN FEDERATION"
"1439305728","1439309823","DK","DENMARK"
"1439309824","1439318015","PL","POLAND"
"1439318016","1439322111","DK","DENMARK"
"1439322112","1439326207","RO","ROMANIA"
"1439326208","1439330303","PL","POLAND"
"1439330304","1439338495","RU","RUSSIAN FEDERATION"
"1439338496","1439342591","PL","POLAND"
"1439342592","1439346687","UA","UKRAINE"
"1439346688","1439350783","RU","RUSSIAN FEDERATION"
"1439350784","1439354879","UA","UKRAINE"
"1439354880","1439358975","PL","POLAND"
"1439358976","1439367167","RU","RUSSIAN FEDERATION"
"1439367168","1439375359","NL","NETHERLANDS"
"1439375360","1439383551","DE","GERMANY"
"1439383552","1439432703","NL","NETHERLANDS"
"1439432704","1439440383","RO","ROMANIA"
"1439440384","1439440895","UK","UNITED KINGDOM"
"1439440896","1439446527","RO","ROMANIA"
"1439446528","1439447039","UK","UNITED KINGDOM"
"1439447040","1439449087","RO","ROMANIA"
"1439449088","1439449855","UK","UNITED KINGDOM"
"1439449856","1439451135","RO","ROMANIA"
"1439451136","1439451647","UK","UNITED KINGDOM"
"1439451648","1439457279","RO","ROMANIA"
"1439457280","1439457791","UK","UNITED KINGDOM"
"1439457792","1439462911","RO","ROMANIA"
"1439462912","1439463167","UK","UNITED KINGDOM"
"1439463168","1439463679","RO","ROMANIA"
"1439463680","1439463935","UK","UNITED KINGDOM"
"1439463936","1439464447","RO","ROMANIA"
"1439464448","1439464703","UK","UNITED KINGDOM"
"1439464704","1439466495","RO","ROMANIA"
"1439466496","1439467007","UK","UNITED KINGDOM"
"1439467008","1439482367","RO","ROMANIA"
"1439482368","1439482879","UK","UNITED KINGDOM"
"1439482880","1439498239","RO","ROMANIA"
"1439498240","1439503103","DE","GERMANY"
"1439503104","1439504127","UK","UNITED KINGDOM"
"1439504128","1439504383","DE","GERMANY"
"1439504384","1439514623","UK","UNITED KINGDOM"
"1439514624","1439516671","IT","ITALY"
"1439516672","1439517439","DE","GERMANY"
"1439517440","1439517695","UK","UNITED KINGDOM"
"1439517696","1439518207","DE","GERMANY"
"1439518208","1439518719","IT","ITALY"
"1439518720","1439520767","UK","UNITED KINGDOM"
"1439520768","1439522815","DE","GERMANY"
"1439522816","1439528959","UK","UNITED KINGDOM"
"1439528960","1439529215","DE","GERMANY"
"1439529216","1439529471","UK","UNITED KINGDOM"
"1439529472","1439529727","DE","GERMANY"
"1439529728","1439529983","UK","UNITED KINGDOM"
"1439529984","1439530239","EG","EGYPT"
"1439530240","1439535103","DE","GERMANY"
"1439535104","1439538175","IT","ITALY"
"1439538176","1439538687","UK","UNITED KINGDOM"
"1439538688","1439539199","IT","ITALY"
"1439539200","1439555839","DE","GERMANY"
"1439555840","1439556095","UK","UNITED KINGDOM"
"1439556096","1439556607","IT","ITALY"
"1439556608","1439557119","DE","GERMANY"
"1439557120","1439557375","UK","UNITED KINGDOM"
"1439557376","1439557887","DE","GERMANY"
"1439557888","1439558143","UK","UNITED KINGDOM"
"1439558144","1439558911","IT","ITALY"
"1439558912","1439559423","UK","UNITED KINGDOM"
"1439559424","1439560191","DE","GERMANY"
"1439560192","1439560447","IT","ITALY"
"1439560448","1439560703","UK","UNITED KINGDOM"
"1439560704","1439561215","IT","ITALY"
"1439561216","1439561727","DE","GERMANY"
"1439561728","1439562239","UK","UNITED KINGDOM"
"1439562240","1439562751","IE","IRELAND"
"1439562752","1439563263","UK","UNITED KINGDOM"
"1439563264","1439563775","DE","GERMANY"
"1439563776","1439629311","LT","LITHUANIA"
"1439629312","1439647487","CZ","CZECH REPUBLIC"
"1439647488","1439647743","AT","AUSTRIA"
"1439647744","1439672831","CZ","CZECH REPUBLIC"
"1439672832","1439673087","AT","AUSTRIA"
"1439673088","1439687679","CZ","CZECH REPUBLIC"
"1439687680","1439687935","AT","AUSTRIA"
"1439687936","1439694847","CZ","CZECH REPUBLIC"
"1439694848","1439825919","SA","SAUDI ARABIA"
"1439825920","1439956991","UK","UNITED KINGDOM"
"1439956992","1440251903","DE","GERMANY"
"1440251904","1440284671","SK","SLOVAKIA"
"1440284672","1440317439","FI","FINLAND"
"1440317440","1440350207","BG","BULGARIA"
"1440350208","1440382975","CH","SWITZERLAND"
"1440382976","1440415743","DK","DENMARK"
"1440415744","1440448511","ES","SPAIN"
"1440448512","1440449279","PL","POLAND"
"1440449280","1440449535","ES","SPAIN"
"1440449536","1440477695","PL","POLAND"
"1440477696","1440477951","IS","ICELAND"
"1440477952","1440481023","PL","POLAND"
"1440481024","1440514303","IS","ICELAND"
"1440514304","1440514815","DE","GERMANY"
"1440514816","1440516095","IS","ICELAND"
"1440516096","1440546815","DE","GERMANY"
"1440546816","1440575743","NO","NORWAY"
"1440575744","1440575999","PL","POLAND"
"1440576000","1440576511","NO","NORWAY"
"1440576512","1440577023","PL","POLAND"
"1440577024","1440579583","NO","NORWAY"
"1440579584","1440645119","PL","POLAND"
"1440645120","1440677887","RS","SERBIA"
"1440677888","1440710655","NL","NETHERLANDS"
"1440710656","1440737279","UA","UKRAINE"
"1440737280","1440737535","ES","SPAIN"
"1440737536","1440741375","UA","UKRAINE"
"1440741376","1441204479","SE","SWEDEN"
"1441204480","1441204991","NO","NORWAY"
"1441204992","1441267711","SE","SWEDEN"
"1441267712","1441275903","DE","GERMANY"
"1441275904","1441284095","UK","UNITED KINGDOM"
"1441284096","1441292287","AT","AUSTRIA"
"1441292288","1441300479","RU","RUSSIAN FEDERATION"
"1441300480","1441308671","LT","LITHUANIA"
"1441308672","1441316863","SE","SWEDEN"
"1441316864","1441325311","MT","MALTA"
"1441325312","1441333247","PL","POLAND"
"1441333248","1441349631","DE","GERMANY"
"1441349632","1441357823","RU","RUSSIAN FEDERATION"
"1441357824","1441366015","AT","AUSTRIA"
"1441366016","1441374207","RU","RUSSIAN FEDERATION"
"1441374208","1441382399","UK","UNITED KINGDOM"
"1441382400","1441388543","FR","FRANCE"
"1441388544","1441388799","CA","CANADA"
"1441388800","1441390591","FR","FRANCE"
"1441390592","1441398783","DK","DENMARK"
"1441398784","1441415167","RU","RUSSIAN FEDERATION"
"1441415168","1441423359","UK","UNITED KINGDOM"
"1441423360","1441431551","RU","RUSSIAN FEDERATION"
"1441431552","1441439743","UK","UNITED KINGDOM"
"1441439744","1441448447","LV","LATVIA"
"1441448448","1441449983","BE","BELGIUM"
"1441449984","1441450239","LV","LATVIA"
"1441450240","1441451263","BE","BELGIUM"
"1441451264","1441451519","UK","UNITED KINGDOM"
"1441451520","1441452543","BE","BELGIUM"
"1441452544","1441452799","LV","LATVIA"
"1441452800","1441453311","BE","BELGIUM"
"1441453312","1441453567","LV","LATVIA"
"1441453568","1441456127","BE","BELGIUM"
"1441456128","1441464319","NL","NETHERLANDS"
"1441464320","1441468671","SE","SWEDEN"
"1441468672","1441470719","DK","DENMARK"
"1441470720","1441472511","SE","SWEDEN"
"1441472512","1441480703","RU","RUSSIAN FEDERATION"
"1441480704","1441488895","TR","TURKEY"
"1441488896","1441492223","UK","UNITED KINGDOM"
"1441492224","1441492479","BE","BELGIUM"
"1441492480","1441497087","UK","UNITED KINGDOM"
"1441497088","1441505279","IT","ITALY"
"1441505280","1441521663","RU","RUSSIAN FEDERATION"
"1441521664","1441529855","DK","DENMARK"
"1441529856","1441538047","RU","RUSSIAN FEDERATION"
"1441538048","1441546239","DE","GERMANY"
"1441546240","1441554431","DK","DENMARK"
"1441554432","1441554687","UK","UNITED KINGDOM"
"1441554688","1441554943","NL","NETHERLANDS"
"1441554944","1441557759","UK","UNITED KINGDOM"
"1441557760","1441558015","NL","NETHERLANDS"
"1441558016","1441562623","UK","UNITED KINGDOM"
"1441562624","1441564671","IQ","IRAQ"
"1441564672","1441566719","PK","PAKISTAN"
"1441566720","1441570815","IR","IRAN, ISLAMIC REPUBLIC OF"
"1441570816","1441579007","RU","RUSSIAN FEDERATION"
"1441579008","1441586431","DE","GERMANY"
"1441586432","1441586687","US","UNITED STATES"
"1441586688","1441587199","DE","GERMANY"
"1441587200","1441594879","AT","AUSTRIA"
"1441594880","1441595135","DE","GERMANY"
"1441595136","1441595391","SK","SLOVAKIA"
"1441595392","1441603583","AT","AUSTRIA"
"1441603584","1441611775","RU","RUSSIAN FEDERATION"
"1441611776","1441619967","DE","GERMANY"
"1441619968","1441628159","FR","FRANCE"
"1441628160","1441636351","SA","SAUDI ARABIA"
"1441636352","1441644543","PL","POLAND"
"1441644544","1441652735","UK","UNITED KINGDOM"
"1441652736","1441660927","SK","SLOVAKIA"
"1441660928","1441669119","ES","SPAIN"
"1441669120","1441677311","GE","GEORGIA"
"1441677312","1441685503","HU","HUNGARY"
"1441685504","1441693695","UA","UKRAINE"
"1441693696","1441694719","BR","BRAZIL"
"1441694720","1441695743","DE","GERMANY"
"1441695744","1441696767","US","UNITED STATES"
"1441696768","1441697791","SG","SINGAPORE"
"1441697792","1441698815","US","UNITED STATES"
"1441698816","1441701887","DE","GERMANY"
"1441701888","1441710079","AT","AUSTRIA"
"1441710080","1441718271","SE","SWEDEN"
"1441718272","1441726463","DE","GERMANY"
"1441726464","1441729023","KW","KUWAIT"
"1441729024","1441729535","SG","SINGAPORE"
"1441729536","1441734655","KW","KUWAIT"
"1441734656","1441742847","RU","RUSSIAN FEDERATION"
"1441742848","1441751039","CZ","CZECH REPUBLIC"
"1441751040","1441754111","DE","GERMANY"
"1441754112","1441754367","PL","POLAND"
"1441754368","1441759231","DE","GERMANY"
"1441759232","1441767423","BG","BULGARIA"
"1441767424","1441775615","IT","ITALY"
"1441775616","1441783807","ES","SPAIN"
"1441783808","1441791999","CZ","CZECH REPUBLIC"
"1441792000","1442316287","PT","PORTUGAL"
"1442316288","1442327039","SK","SLOVAKIA"
"1442327040","1442327295","NL","NETHERLANDS"
"1442327296","1442332927","SK","SLOVAKIA"
"1442332928","1442333183","BE","BELGIUM"
"1442333184","1442381823","SK","SLOVAKIA"
"1442381824","1442447359","RU","RUSSIAN FEDERATION"
"1442447360","1442512895","IL","ISRAEL"
"1442512896","1442578431","ES","SPAIN"
"1442578432","1442643967","NO","NORWAY"
"1442643968","1442709503","EE","ESTONIA"
"1442709504","1442748159","LV","LATVIA"
"1442748160","1442748415","LT","LITHUANIA"
"1442748416","1442769407","LV","LATVIA"
"1442769408","1442769663","DE","GERMANY"
"1442769664","1442775039","LV","LATVIA"
"1442775040","1442779135","PL","POLAND"
"1442779136","1442783231","DE","GERMANY"
"1442783232","1442787327","NO","NORWAY"
"1442787328","1442791423","LT","LITHUANIA"
"1442791424","1442795519","LV","LATVIA"
"1442795520","1442799615","DE","GERMANY"
"1442799616","1442803711","LT","LITHUANIA"
"1442803712","1442807807","UA","UKRAINE"
"1442807808","1442811903","BG","BULGARIA"
"1442811904","1442815999","AT","AUSTRIA"
"1442816000","1442820095","BG","BULGARIA"
"1442820096","1442824191","PL","POLAND"
"1442824192","1442828287","BE","BELGIUM"
"1442828288","1442832383","NL","NETHERLANDS"
"1442832384","1442836479","UK","UNITED KINGDOM"
"1442836480","1442840575","PL","POLAND"
"1442840576","1443175423","UK","UNITED KINGDOM"
"1443175424","1443175679","IE","IRELAND"
"1443175680","1443454975","UK","UNITED KINGDOM"
"1443454976","1443455231","IE","IRELAND"
"1443455232","1444937727","UK","UNITED KINGDOM"
"1444937728","1445068799","AT","AUSTRIA"
"1445068800","1445199871","RO","ROMANIA"
"1445199872","1445330943","QA","QATAR"
"1445330944","1445396479","LT","LITHUANIA"
"1445396480","1445430271","BE","BELGIUM"
"1445430272","1445431295","NL","NETHERLANDS"
"1445431296","1445431807","BE","BELGIUM"
"1445431808","1445434111","NL","NETHERLANDS"
"1445434112","1445434623","BE","BELGIUM"
"1445434624","1445436159","NL","NETHERLANDS"
"1445436160","1445436415","BE","BELGIUM"
"1445436416","1445436927","NL","NETHERLANDS"
"1445436928","1445437183","BE","BELGIUM"
"1445437184","1445437439","NL","NETHERLANDS"
"1445437440","1445438207","BE","BELGIUM"
"1445438208","1445439999","NL","NETHERLANDS"
"1445440000","1445440255","BE","BELGIUM"
"1445440256","1445442559","NL","NETHERLANDS"
"1445442560","1445443327","BE","BELGIUM"
"1445443328","1445445119","NL","NETHERLANDS"
"1445445120","1445445887","BE","BELGIUM"
"1445445888","1445447679","NL","NETHERLANDS"
"1445447680","1445458175","BE","BELGIUM"
"1445458176","1445462015","NL","NETHERLANDS"
"1445462016","1445986303","IE","IRELAND"
"1445986304","1446051839","DK","DENMARK"
"1446051840","1446117375","CZ","CZECH REPUBLIC"
"1446117376","1446182911","FI","FINLAND"
"1446182912","1446248447","SA","SAUDI ARABIA"
"1446248448","1446313983","DK","DENMARK"
"1446313984","1446445055","UK","UNITED KINGDOM"
"1446445056","1446492159","RO","ROMANIA"
"1446492160","1446492415","PT","PORTUGAL"
"1446492416","1446510591","RO","ROMANIA"
"1446510592","1446543359","DE","GERMANY"
"1446543360","1446576127","AT","AUSTRIA"
"1446576128","1446608895","IR","IRAN, ISLAMIC REPUBLIC OF"
"1446608896","1446641919","BY","BELARUS"
"1446641920","1446674431","SI","SLOVENIA"
"1446674432","1446707199","DK","DENMARK"
"1446707200","1446739967","AT","AUSTRIA"
"1446739968","1446772735","RU","RUSSIAN FEDERATION"
"1446772736","1446805503","SA","SAUDI ARABIA"
"1446805504","1446838271","FI","FINLAND"
"1446838272","1446862079","SI","SLOVENIA"
"1446862080","1446862591","HR","CROATIA"
"1446862592","1446871039","SI","SLOVENIA"
"1446871040","1446903807","CZ","CZECH REPUBLIC"
"1446903808","1446904831","AE","UNITED ARAB EMIRATES"
"1446904832","1446905087","IQ","IRAQ"
"1446905088","1446906111","AE","UNITED ARAB EMIRATES"
"1446906112","1446906367","IQ","IRAQ"
"1446906368","1446906879","AE","UNITED ARAB EMIRATES"
"1446906880","1446907135","IQ","IRAQ"
"1446907136","1446910975","AE","UNITED ARAB EMIRATES"
"1446910976","1446911231","IQ","IRAQ"
"1446911232","1446911743","AE","UNITED ARAB EMIRATES"
"1446911744","1446911999","IQ","IRAQ"
"1446912000","1446920191","AE","UNITED ARAB EMIRATES"
"1446920192","1446936575","RU","RUSSIAN FEDERATION"
"1446936576","1446952959","NO","NORWAY"
"1446952960","1446969343","QA","QATAR"
"1446969344","1446985727","UK","UNITED KINGDOM"
"1446985728","1447010303","PL","POLAND"
"1447010304","1447018495","LV","LATVIA"
"1447018496","1447026687","CZ","CZECH REPUBLIC"
"1447026688","1447100415","FR","FRANCE"
"1447100416","1447100671","DE","GERMANY"
"1447100672","1448083455","FR","FRANCE"
"1448083456","1449132031","NL","NETHERLANDS"
"1449132032","1449394175","AE","UNITED ARAB EMIRATES"
"1449394176","1449459711","LT","LITHUANIA"
"1449459712","1449525247","HU","HUNGARY"
"1449525248","1449590783","RU","RUSSIAN FEDERATION"
"1449590784","1449656319","DE","GERMANY"
"1449656320","1449657087","UK","UNITED KINGDOM"
"1449657088","1449658623","RO","ROMANIA"
"1449658624","1449659135","UK","UNITED KINGDOM"
"1449659136","1449660415","RO","ROMANIA"
"1449660416","1449662463","UK","UNITED KINGDOM"
"1449662464","1449676799","RO","ROMANIA"
"1449676800","1449678847","UK","UNITED KINGDOM"
"1449678848","1449685759","RO","ROMANIA"
"1449685760","1449686271","UK","UNITED KINGDOM"
"1449686272","1449686527","RO","ROMANIA"
"1449686528","1449687039","UK","UNITED KINGDOM"
"1449687040","1449687295","RO","ROMANIA"
"1449687296","1449688063","UK","UNITED KINGDOM"
"1449688064","1449690111","RO","ROMANIA"
"1449690112","1449690623","UK","UNITED KINGDOM"
"1449690624","1449705471","RO","ROMANIA"
"1449705472","1449705727","UK","UNITED KINGDOM"
"1449705728","1449706239","RO","ROMANIA"
"1449706240","1449706495","UK","UNITED KINGDOM"
"1449706496","1449707519","RO","ROMANIA"
"1449707520","1449709567","UK","UNITED KINGDOM"
"1449709568","1449710591","RO","ROMANIA"
"1449710592","1449711103","UK","UNITED KINGDOM"
"1449711104","1449711359","RO","ROMANIA"
"1449711360","1449711615","UK","UNITED KINGDOM"
"1449711616","1449717759","RO","ROMANIA"
"1449717760","1449718783","UK","UNITED KINGDOM"
"1449718784","1449767423","RO","ROMANIA"
"1449767424","1449767679","UK","UNITED KINGDOM"
"1449767680","1449768703","RO","ROMANIA"
"1449768704","1449768959","ES","SPAIN"
"1449768960","1449773055","RO","ROMANIA"
"1449773056","1449774079","UK","UNITED KINGDOM"
"1449774080","1449776383","RO","ROMANIA"
"1449776384","1449776639","UK","UNITED KINGDOM"
"1449776640","1449779967","RO","ROMANIA"
"1449779968","1449780223","UK","UNITED KINGDOM"
"1449780224","1449780735","RO","ROMANIA"
"1449780736","1449780991","UK","UNITED KINGDOM"
"1449780992","1449781503","RO","ROMANIA"
"1449781504","1449781759","HR","CROATIA"
"1449781760","1449783807","RO","ROMANIA"
"1449783808","1449784319","UK","UNITED KINGDOM"
"1449784320","1449785343","RO","ROMANIA"
"1449785344","1449786367","UK","UNITED KINGDOM"
"1449786368","1449787391","RO","ROMANIA"
"1449787392","1449790207","UK","UNITED KINGDOM"
"1449790208","1449790719","RO","ROMANIA"
"1449790720","1449791487","UK","UNITED KINGDOM"
"1449791488","1449795327","RO","ROMANIA"
"1449795328","1449795583","UK","UNITED KINGDOM"
"1449795584","1449808639","RO","ROMANIA"
"1449808640","1449808895","UA","UKRAINE"
"1449808896","1449840639","RO","ROMANIA"
"1449840640","1449852927","MD","MOLDOVA, REPUBLIC OF"
"1449852928","1449918463","RO","ROMANIA"
"1449918464","1449951231","JO","JORDAN"
"1449951232","1449983999","TR","TURKEY"
"1449984000","1449992191","NL","NETHERLANDS"
"1449992192","1449999103","IR","IRAN, ISLAMIC REPUBLIC OF"
"1449999104","1449999359","CN","CHINA"
"1449999360","1450000383","IR","IRAN, ISLAMIC REPUBLIC OF"
"1450000384","1450008575","HU","HUNGARY"
"1450008576","1450016767","ES","SPAIN"
"1450016768","1450024959","IT","ITALY"
"1450024960","1450033151","ES","SPAIN"
"1450033152","1450041343","RU","RUSSIAN FEDERATION"
"1450041344","1450048767","DE","GERMANY"
"1450048768","1450049023","ES","SPAIN"
"1450049024","1450049535","DE","GERMANY"
"1450049536","1450057727","RU","RUSSIAN FEDERATION"
"1450057728","1450065919","EE","ESTONIA"
"1450065920","1450074111","DE","GERMANY"
"1450074112","1450082303","RU","RUSSIAN FEDERATION"
"1450082304","1450090495","IT","ITALY"
"1450090496","1450106879","RU","RUSSIAN FEDERATION"
"1450106880","1450115071","SK","SLOVAKIA"
"1450115072","1450123263","RU","RUSSIAN FEDERATION"
"1450123264","1450131455","AT","AUSTRIA"
"1450131456","1450139647","UA","UKRAINE"
"1450139648","1450147839","PL","POLAND"
"1450147840","1450156031","RU","RUSSIAN FEDERATION"
"1450156032","1450164223","UK","UNITED KINGDOM"
"1450164224","1450166271","SA","SAUDI ARABIA"
"1450166272","1450168319","PL","POLAND"
"1450168320","1450172415","UK","UNITED KINGDOM"
"1450172416","1450174463","UA","UKRAINE"
"1450174464","1450176511","DE","GERMANY"
"1450176512","1450178559","PL","POLAND"
"1450178560","1450180607","DE","GERMANY"
"1450180608","1450311679","UK","UNITED KINGDOM"
"1450311680","1450442751","FI","FINLAND"
"1450442752","1450704895","CH","SWITZERLAND"
"1450704896","1450864639","RO","ROMANIA"
"1450864640","1450864895","HU","HUNGARY"
"1450864896","1451173887","RO","ROMANIA"
"1451173888","1451175935","HU","HUNGARY"
"1451175936","1451229183","RO","ROMANIA"
"1451229184","1455423487","UK","UNITED KINGDOM"
"1455423488","1459617791","FR","FRANCE"
"1459617792","1461714943","IT","ITALY"
"1461714944","1462180863","IE","IRELAND"
"1462180864","1462181119","FR","FRANCE"
"1462181120","1462763519","IE","IRELAND"
"1462763520","1462806783","DK","DENMARK"
"1462806784","1462807039","IT","ITALY"
"1462807040","1462945279","DK","DENMARK"
"1462945280","1462945535","GR","GREECE"
"1462945536","1462948863","DK","DENMARK"
"1462948864","1462949375","DE","GERMANY"
"1462949376","1462951679","DK","DENMARK"
"1462951680","1462951935","DE","GERMANY"
"1462951936","1463156991","DK","DENMARK"
"1463156992","1463157247","DE","GERMANY"
"1463157248","1463683071","DK","DENMARK"
"1463683072","1463683327","GR","GREECE"
"1463683328","1463771391","DK","DENMARK"
"1463771392","1463771647","DE","GERMANY"
"1463771648","1463812095","DK","DENMARK"
"1463812096","1463950079","BE","BELGIUM"
"1463950080","1463950335","AT","AUSTRIA"
"1463950336","1464074239","BE","BELGIUM"
"1464074240","1464336383","IL","ISRAEL"
"1464336384","1464467455","DK","DENMARK"
"1464467456","1464664063","UK","UNITED KINGDOM"
"1464664064","1464802815","DE","GERMANY"
"1464802816","1464803071","NL","NETHERLANDS"
"1464803072","1464860671","DE","GERMANY"
"1464860672","1465384959","UK","UNITED KINGDOM"
"1465384960","1465454591","FR","FRANCE"
"1465454592","1465454847","IT","ITALY"
"1465454848","1465647103","FR","FRANCE"
"1465647104","1465909247","FI","FINLAND"
"1465909248","1465942015","PL","POLAND"
"1465942016","1465968383","SE","SWEDEN"
"1465968384","1465968639","HU","HUNGARY"
"1465968640","1465969151","SE","SWEDEN"
"1465969152","1465969407","HU","HUNGARY"
"1465969408","1465969919","SE","SWEDEN"
"1465969920","1465970175","HU","HUNGARY"
"1465970176","1465971967","SE","SWEDEN"
"1465971968","1465972223","HU","HUNGARY"
"1465972224","1465972479","SE","SWEDEN"
"1465972480","1465972735","HU","HUNGARY"
"1465972736","1465972991","SE","SWEDEN"
"1465972992","1465973247","HU","HUNGARY"
"1465973248","1465974783","SE","SWEDEN"
"1465974784","1466007551","HU","HUNGARY"
"1466007552","1466040319","BG","BULGARIA"
"1466040320","1466073087","EE","ESTONIA"
"1466073088","1466097663","FR","FRANCE"
"1466097664","1466099711","ES","SPAIN"
"1466099712","1466101759","PL","POLAND"
"1466101760","1466103807","DE","GERMANY"
"1466103808","1466104575","UK","UNITED KINGDOM"
"1466104576","1466104831","FR","FRANCE"
"1466104832","1466105343","BE","BELGIUM"
"1466105344","1466105855","UK","UNITED KINGDOM"
"1466105856","1466122239","PL","POLAND"
"1466122240","1466130431","LV","LATVIA"
"1466130432","1466138623","PL","POLAND"
"1466138624","1466171391","SE","SWEDEN"
"1466171392","1466204159","FR","FRANCE"
"1466204160","1466236927","FI","FINLAND"
"1466236928","1466241023","NL","NETHERLANDS"
"1466241024","1466249215","PL","POLAND"
"1466249216","1466253311","GR","GREECE"
"1466253312","1466257407","PL","POLAND"
"1466257408","1466261503","GR","GREECE"
"1466261504","1466265599","UK","UNITED KINGDOM"
"1466265600","1466269695","HU","HUNGARY"
"1466269696","1466297855","SA","SAUDI ARABIA"
"1466297856","1466298111","IN","INDIA"
"1466298112","1466301695","SA","SAUDI ARABIA"
"1466301696","1466301951","IN","INDIA"
"1466301952","1466302463","SA","SAUDI ARABIA"
"1466302464","1466335231","UK","UNITED KINGDOM"
"1466335232","1466367231","CH","SWITZERLAND"
"1466367232","1466367487","PT","PORTUGAL"
"1466367488","1466367743","CH","SWITZERLAND"
"1466367744","1466400767","PT","PORTUGAL"
"1466400768","1466433535","RU","RUSSIAN FEDERATION"
"1466433536","1466493695","DK","DENMARK"
"1466493696","1466493951","PL","POLAND"
"1466493952","1466499071","DK","DENMARK"
"1466499072","1466564607","PL","POLAND"
"1466564608","1466589183","DE","GERMANY"
"1466589184","1466590207","FR","FRANCE"
"1466590208","1466592255","UK","UNITED KINGDOM"
"1466592256","1466592511","DE","GERMANY"
"1466592512","1466592767","UK","UNITED KINGDOM"
"1466592768","1466608895","DE","GERMANY"
"1466608896","1466609151","ES","SPAIN"
"1466609152","1466613759","DE","GERMANY"
"1466613760","1466617343","ES","SPAIN"
"1466617344","1466617599","FR","FRANCE"
"1466617600","1466617855","ES","SPAIN"
"1466617856","1466630143","DE","GERMANY"
"1466630144","1466639103","IR","IRAN, ISLAMIC REPUBLIC OF"
